transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-002236,2025-05-29,Transport transaction 2236,Transport,75.78,Cash,Checking,True
TX-002237,2025-05-30,Food transaction 2237,Food,173.63,Card,Savings,False
TX-002238,2025-10-20,Food transaction 2238,Food,112.52,Card,Credit,False
TX-002239,2025-05-23,Food transaction 2239,Food ,177.14,Card,Checking,True
TX-002240,2025-06-09,Utilities transaction 2240,Utilities,273.13,,Savings,False
TX-002241,2025-01-11,Transport transaction 2241,Transport,9.86,Transfer,Credit,True
TX-002242,2025-05-18,Leisure transaction 2242,Leisure,148.26,Card,Checking,True
TX-002243,2025-03-19,Food transaction 2243,Food,57.32,Card,Checking,True
TX-002244,2025-03-18,Food transaction 2244,Food,104.25,Card,Credit,False
TX-002245,2025-09-11,Housing transaction 2245,Housing,1046.95,Card,Savings,False
TX-002246,2025-09-15,Housing transaction 2246,Housing,1158.19,Card,Savings,False
TX-002247,2025-11-16,Health transaction 2247,,388.88,Transfer,Savings,False
TX-002248,2025-10-18,Transport transaction 2248,Transport,32.9,Digital Wallet,Checking,False
TX-002249,2025-09-20,Food transaction 2249,Food,158.35,Card,Credit,False
TX-002250,2025-03-26,Health transaction 2250,Health,27.34,Cash,Checking,False
TX-002251,2025-05-26,Food transaction 2251,,23.63,Digital Wallet,Checking,False
TX-002252,2025-11-19,Education transaction 2252,Education,558.45,Card,Checking,True
TX-002253,2025-02-11,Food transaction 2253,Food,116.46,Transfer,Checking,False
TX-002254,2025-05-05,Food transaction 2254,Food,136.52,Cash,Credit,False
TX-002255,2025-06-16,Food transaction 2255,Food,44.02,Cash,Credit,False
TX-002256,2025-08-29,Housing transaction 2256,Housing,1459.33,Card,Credit,False
TX-002257,2025-10-07,Housing transaction 2257,Housing,1779.55,Transfer,Checking,False
TX-002258,2025-07-07,Leisure transaction 2258,Leisure,141.74,Transfer,Credit,False
TX-002259,2025-10-29,Utilities transaction 2259,Utilities,164.15,Card,Savings,True
TX-002260,2025-01-19,Health transaction 2260,Health,403.71,Card,Credit,False
TX-002261,2025-03-09,Housing transaction 2261,Housing,1681.85,Card,Credit,False
TX-002262,2025-08-06,Transport transaction 2262,Transport,1745.8981086502156,Transfer,Checking,False
TX-002263,2025-04-12,Housing transaction 2263,Housing,1767.63,Card,Checking,False
TX-002264,2025-02-11,Housing transaction 2264,Housing,1776.74,Transfer,Checking,True
TX-002265,2025-10-15,Leisure transaction 2265,Leisure,26.8,Card,Savings,False
TX-002266,2025-06-16,Transport transaction 2266,Transport,53.53,Card,Credit,False
TX-002267,2025-04-19,Housing transaction 2267,Housing,1973.39,Card,Checking,False
TX-002268,2025-02-05,Housing transaction 2268,Housing,972.17,Card,Checking,False
TX-002269,2025-08-20,Education transaction 2269,Education,92.77,Card,Checking,True
TX-002270,2025-08-17,Housing transaction 2270,Housing,1121.77,,Credit,True
TX-002271,2025-12-19,Food transaction 2271,food,45.92,Card,Checking,False
TX-002272,2025-06-13,Transport transaction 2272,Transport,129.91,Card,Checking,False
TX-002273,2025-03-14,Housing transaction 2273,Housing,1988.75,Card,Checking,False
TX-002274,2025-05-16,Housing transaction 2274,Housing,1399.49,Cash,Savings,False
TX-002275,2025-12-19,Food transaction 2275,Food,18.55,Transfer,Savings,True
TX-002276,2025-03-11,Health transaction 2276,Health,304.4,Cash,Credit,True
TX-002277,2025-07-15,Transport transaction 2277,Transport,89.16,Digital Wallet,Checking,False
TX-002278,2025-09-26,Leisure transaction 2278,Leisure,213.82,Card,Checking,False
TX-002279,2025-02-18,Education transaction 2279,Education,372.14,Card,Checking,False
TX-002280,2025-11-12,Health transaction 2280,Health,151.24,Card,Checking,False
TX-002281,2025-05-10,Food transaction 2281,Food,97.27,Card,Checking,False
TX-002282,2025-01-05,Food transaction 2282,Food,176.43,Cash,Checking,True
TX-002283,2025-01-27,Leisure transaction 2283,Leisure,156.24,Card,Savings,False
TX-002284,2025-06-09,Leisure transaction 2284,Leisure,151.11,Card,Checking,True
TX-002285,2025-05-29,Transport transaction 2285,Transport,37.49,Card,Checking,False
TX-002286,2025-09-21,Leisure transaction 2286,Leisure,-166.16,Digital Wallet,Credit,False
TX-002287,2025-08-18,Housing transaction 2287,Housing,1800.43,Digital Wallet,Savings,False
TX-002288,2025-07-19,Food transaction 2288,Food,-62.57,Card,Credit,True
TX-002289,2025-02-19,Food transaction 2289,Food,91.2,Card,Credit,False
TX-002290,2025-03-08,Housing transaction 2290,Housing,1071.37,Transfer,Checking,False
TX-002291,2025-10-27,Housing transaction 2291,Housing,1013.93,Digital Wallet,Credit,True
TX-002292,2025-02-27,Transport transaction 2292,Transport,8.5,Card,Savings,True
TX-002293,2025-09-16,Transport transaction 2293,Transport,43.5,Card,Checking,False
TX-002294,2025-12-08,Food transaction 2294,Food,103.28,Digital Wallet,Checking,False
TX-002295,2025-11-22,Transport transaction 2295,Transport,5.22,Transfer,Savings,False
TX-002296,2025-05-10,Transport transaction 2296,Transport,43.23,Card,Checking,True
TX-002297,2025-08-03,Housing transaction 2297,Housing,2010.26,Cash,Checking,False
TX-002298,2025-06-21,Leisure transaction 2298,Leisure,134.67,Digital Wallet,Checking,True
TX-002299,2025-09-15,Health transaction 2299,Health,261.18,Transfer,Checking,False
TX-002300,2025-04-12,Health transaction 2300,Health,178.36,Transfer,Checking,False
TX-002301,2025-07-28,Transport transaction 2301,Transport,96.32,Transfer,Checking,False
TX-002302,2025-10-18,Transport transaction 2302,Transport,30.64,Card,Checking,False
TX-002303,2025-12-20,Housing transaction 2303,Housing,,Transfer,Checking,True
TX-002304,2025-10-13,Food transaction 2304,Food,28.07,Card,Savings,True
TX-002305,2025-04-26,Housing transaction 2305,Housing,1649.6,Digital Wallet,Checking,False
TX-002306,2025-09-21,Education transaction 2306,Education,234.92,Card,Credit,True
TX-002307,2025-05-30,Housing transaction 2307,Housing,1796.02,Transfer,Credit,False
TX-002308,2025-10-27,Housing transaction 2308,Housing,1479.62,Card,Savings,True
TX-002309,2025-02-05,Utilities transaction 2309,Utilities,158.44,Card,Credit,False
TX-002310,2025-11-29,Utilities transaction 2310,Utilities,74.98,Card,Checking,False
TX-002311,2025-10-14,Health transaction 2311,Health,272.91,Cash,Checking,True
TX-002312,2025-10-30,Housing transaction 2312,Housing,2159.63,Transfer,Credit,False
TX-002313,2025-11-07,Housing transaction 2313,,1920.97,Transfer,Checking,False
TX-002314,2025-07-27,Food transaction 2314,Food,18.32,Card,Credit,False
TX-002315,2025-04-16,Housing transaction 2315,Housing,1201.97,Card,Savings,False
TX-002316,2025-06-07,Housing transaction 2316,Housing,2080.93,Digital Wallet,Checking,False
TX-002317,2025-05-01,Transport transaction 2317,Transport,72.91,Transfer,Savings,False
TX-002318,2025-02-24,Utilities transaction 2318,Utilities,220.32,Transfer,Savings,False
TX-002319,2025-01-12,Food transaction 2319,Food,164.97,Transfer,Checking,True
TX-002320,2025-05-25,Leisure transaction 2320,Leisure,193.5,Transfer,Checking,False
TX-002321,2025-05-16,Leisure transaction 2321,Leisure,115.38,Card,Credit,False
TX-002322,2025-01-03,Food transaction 2322,FOOD,83.28,Transfer,Savings,True
TX-002323,2025-05-24,Leisure transaction 2323,Leisure,81.34,Cash,Checking,False
TX-002324,2025-01-30,Food transaction 2324,Food,131.67,Transfer,Checking,False
TX-002325,2025-08-25,Housing transaction 2325,Housing,1059.18,Transfer,Credit,True
TX-002326,2025-10-06,Leisure transaction 2326,Leisure,62.48,Card,Savings,True
TX-002327,2025-12-14,Housing transaction 2327,Housing,1170.0,Card,Savings,True
TX-002328,2025-04-25,Education transaction 2328,Education,131.65,Card,Credit,False
TX-002329,2025-04-14,Housing transaction 2329,Housing,1712.19,Card,Checking,False
TX-002330,2025-04-28,Transport transaction 2330,Transport,88.19,Cash,Checking,False
TX-002331,2025-01-05,Food transaction 2331,Food,91.06,Transfer,Credit,True
TX-002332,2025-12-26,Housing transaction 2332,Housing,1224.52,Card,Credit,False
TX-002333,2025-09-05,Housing transaction 2333,Housing,2054.5,Card,Checking,False
TX-002334,2025-12-30,Leisure transaction 2334,Leisure,16.12,Digital Wallet,Checking,False
TX-002335,2025-11-17,Health transaction 2335,Health,326.49,Transfer,Credit,False
TX-002336,2025-05-01,Utilities transaction 2336,Utilities,291.06,Card,Checking,False
TX-002337,2025-10-13,Transport transaction 2337,Transport,,Transfer,Credit,False
TX-002338,2025-05-29,Health transaction 2338,Health,238.03,Card,Checking,False
TX-002339,2025-03-25,Leisure transaction 2339,Leisure,208.34,Card,Checking,False
TX-002340,2025-08-19,Leisure transaction 2340,Leisure,54.58,Card,Checking,True
TX-002341,2025-10-15,Transport transaction 2341,Transport,75.22,Card,Credit,False
TX-002342,2025-06-10,Leisure transaction 2342,Leisure,109.69,Card,Credit,False
TX-002343,2025-09-29,Health transaction 2343,Health,119.65,Digital Wallet,Savings,True
TX-002344,2025-02-07,Food transaction 2344,Food,148.8,Transfer,Credit,True
TX-002345,2025-08-14,Health transaction 2345,Health,379.34,Card,Checking,False
TX-002346,2025-05-22,Transport transaction 2346,Transport,110.56,Card,Checking,True
TX-002347,2025-10-19,Housing transaction 2347,Housing,912.57,Card,Credit,False
TX-002348,2025-05-31,Housing transaction 2348,Housing,738.8,Transfer,Credit,False
TX-002349,2025-04-24,Food transaction 2349,Food,112.14,Transfer,Credit,False
TX-002350,2025-08-25,Transport transaction 2350,,12.71,Card,Credit,True
TX-002351,2025-03-07,Utilities transaction 2351,Utilities,223.48,Card,Checking,False
TX-002352,2025-12-27,Housing transaction 2352,Housing,1448.68,Cash,Checking,True
TX-002353,2025-12-07,Health transaction 2353,Health,283.43,Cash,Credit,False
TX-002354,2025-09-15,Utilities transaction 2354,Utilities,199.1,Card,Checking,True
TX-002355,2025-09-06,Housing transaction 2355,Housing,1276.32,Cash,Checking,False
TX-002356,2025-11-27,Utilities transaction 2356,Utilities,84.26,Card,Savings,True
TX-002357,2025-11-19,Education transaction 2357,Education,212.59,Card,Checking,True
TX-002358,2025-06-29,Leisure transaction 2358,Leisure,120.15,Card,Credit,True
TX-002359,2025-07-09,Health transaction 2359,Health,279.01,Card,Checking,False
TX-002360,2025-06-03,Education transaction 2360,Education,,Transfer,Credit,False
TX-002361,2025-07-15,Transport transaction 2361,Transport,108.57,Digital Wallet,Savings,True
TX-002362,2025-11-07,Food transaction 2362,Food,175.3,Transfer,Savings,False
TX-002363,2025-09-19,Utilities transaction 2363,Utilities,,Transfer,Checking,True
TX-002364,2025-05-23,Leisure transaction 2364,Leisure,,Cash,Checking,False
TX-002365,2025-12-08,Transport transaction 2365,Transport,51.66,Transfer,Checking,True
TX-002366,2025-11-12,Food transaction 2366,Food,135.85,Digital Wallet,Checking,False
TX-002367,2025-04-11,Health transaction 2367,Health,192.44,Card,Savings,False
TX-002368,2025-09-01,Housing transaction 2368,Housing,,Card,Checking,False
TX-002369,2025-01-12,Utilities transaction 2369,Utilities,187.05,Transfer,Checking,True
TX-002370,2025-08-27,Food transaction 2370,Food,167.92,Transfer,Checking,True
TX-002371,2025-02-18,Housing transaction 2371,Housing,2116.58,Card,Savings,False
TX-002372,2025-02-11,Food transaction 2372,Food,,Cash,Checking,True
TX-002373,2025-06-15,Housing transaction 2373,Housing,1330.26,Transfer,Credit,False
TX-002374,2025-03-23,Leisure transaction 2374,Leisure,138.03,Card,Savings,True
TX-002375,2025-10-18,Utilities transaction 2375,Utilities,100.48,Transfer,Credit,True
TX-002376,2025-06-07,Utilities transaction 2376,Utilities,145.09,Card,Credit,True
TX-002377,2025-08-04,Housing transaction 2377,Housing,1684.29,,Checking,False
TX-002378,2025-06-07,Housing transaction 2378,Housing,962.77,Card,Credit,False
TX-002379,2025-05-14,Health transaction 2379,Health,258.8,Cash,Savings,False
TX-002380,2025-03-08,Utilities transaction 2380,Utilities,230.75,Card,Credit,True
TX-002381,2025-12-02,Transport transaction 2381,Transport,17.22,Card,Credit,False
TX-002382,2025-01-07,Transport transaction 2382,Transport,72.17,Cash,Checking,False
TX-002383,2025-01-14,Food transaction 2383,,53.25,Card,Checking,False
TX-002384,2025-03-14,Utilities transaction 2384,Utilities,238.69,Card,Savings,True
TX-002385,2025-06-12,Leisure transaction 2385,Leisure,49.81,Card,Savings,False
TX-002386,2025-03-07,Food transaction 2386,Food,161.46,Transfer,Checking,False
TX-002387,2025-12-13,Food transaction 2387,Food,,Transfer,Checking,False
TX-002388,2025-05-10,Utilities transaction 2388,Utilities,83.41,Card,Checking,True
TX-002389,2025-07-25,Housing transaction 2389,Housing,1300.83,Cash,Savings,True
TX-002390,2025-10-03,Food transaction 2390,Food,78.3,Transfer,Credit,True
TX-002391,2025-09-13,Transport transaction 2391,Transport,62.9,Cash,Credit,False
TX-002392,2025-09-23,Housing transaction 2392,Housing,1536.9,Card,Checking,False
TX-002393,2025-01-25,Housing transaction 2393,Housing,1433.88,Cash,Checking,False
TX-002394,2025-10-08,Health transaction 2394,,75.66,Card,Checking,False
TX-002395,2025-09-10,Utilities transaction 2395,Utilities,44.35,Card,Checking,False
TX-002396,2025-06-11,Health transaction 2396,Health,,Card,Credit,False
TX-002397,2025-10-16,Utilities transaction 2397,Utilities,190.12,Card,Checking,False
TX-002398,2025-06-13,Transport transaction 2398,Transport,53.47,Card,Savings,False
TX-002399,2025-04-05,Health transaction 2399,Health,342.38,Digital Wallet,Credit,False
TX-002400,2025-09-27,Food transaction 2400,Food,74.75,Card,Credit,False
TX-002401,2025-11-17,Leisure transaction 2401,Leisure,177.15,Card,Checking,False
TX-002402,2025-04-20,Education transaction 2402,Education,212.63,Card,Checking,False
TX-002403,2025-12-02,Food transaction 2403,Food,20.53,Card,Checking,False
TX-002404,2025-11-06,Food transaction 2404,FOOD,168.41,Card,Savings,True
TX-002405,2025-08-26,Transport transaction 2405,Transport,58.26,Card,Credit,False
TX-002406,2025-01-25,Housing transaction 2406,Housing,1868.31,Card,Checking,True
TX-002407,2025-05-21,Housing transaction 2407,Housing,8698.931791564532,Card,Checking,True
TX-002408,2025-04-27,Health transaction 2408,Health,276.78,Card,Credit,False
TX-002409,2025-01-25,Education transaction 2409,Education,570.19,Card,Credit,False
TX-002410,2025-03-20,Food transaction 2410,Food,15.16,Transfer,Credit,False
TX-002411,2025-03-09,Housing transaction 2411,Housing,1929.02,Cash,Checking,False
TX-002412,2025-06-22,Housing transaction 2412,Housing,1514.13,Cash,Checking,True
TX-002413,2025-01-12,Utilities transaction 2413,Utilities,204.2,Card,Checking,True
TX-002414,2025-10-15,Transport transaction 2414,Transport,75.63,Cash,Checking,False
TX-002415,2025-05-08,Food transaction 2415,Food,158.41,Digital Wallet,Savings,False
TX-002416,2025-04-06,Transport transaction 2416,Transport,10.86,Card,Checking,True
TX-002417,2025-04-02,Food transaction 2417,Food,,Card,Checking,False
TX-002418,2025-05-21,Transport transaction 2418,Transport,123.23,Card,Credit,False
TX-002419,2025-01-31,Utilities transaction 2419,Utilities,,Card,Checking,False
TX-002420,2025-11-30,Transport transaction 2420,Transport,7.38,Card,Credit,False
TX-002421,2025-01-20,Leisure transaction 2421,Leisure,118.57,Transfer,Checking,False
TX-002422,2025-05-26,Food transaction 2422,Food,99.09,Card,Credit,False
TX-002423,2025-11-12,Leisure transaction 2423,Leisure,94.19,Digital Wallet,Checking,False
TX-002424,2025-06-09,Leisure transaction 2424,Leisure,72.45,Card,Credit,True
TX-002425,2025-12-15,Housing transaction 2425,Housing,,Card,Checking,False
TX-002426,2025-02-12,Transport transaction 2426,Transport,33.05,Digital Wallet,Checking,False
TX-002427,2025-09-11,Food transaction 2427,Food,145.42,Transfer,Credit,True
TX-002428,2025-05-10,Health transaction 2428,Health,340.23,Card,Checking,True
TX-002429,2025-03-01,Food transaction 2429,FOOD,79.42,,Checking,False
TX-002430,2025-05-31,Education transaction 2430,Education,,,Credit,False
TX-002431,2025-10-14,Housing transaction 2431,Housing,1054.21,Card,Credit,False
TX-002432,2025-01-05,Health transaction 2432,Health,210.33,Card,Checking,True
TX-002433,2025-09-23,Leisure transaction 2433,Leisure,161.11,Transfer,Checking,False
TX-002434,2025-12-11,Health transaction 2434,Health,160.34,Card,Checking,False
TX-002435,2025-05-10,Food transaction 2435,Food,112.93,Card,Checking,True
TX-002436,2025-09-24,Transport transaction 2436,Transport,56.64,Card,Credit,False
TX-002437,2025-06-27,Health transaction 2437,Health,138.33,Card,Savings,True
TX-002438,2025-09-10,Food transaction 2438,Food,12.28,Transfer,Checking,True
TX-002439,2025-02-25,Food transaction 2439,Food,8.67,Card,Credit,False
TX-002440,2025-03-24,Transport transaction 2440,Transport,,Transfer,Savings,False
TX-002441,2025-04-09,Transport transaction 2441,Transport,59.86,,Savings,True
TX-002442,2025-05-29,Food transaction 2442,Food,154.42,Card,Checking,False
TX-002443,2025-11-25,Food transaction 2443,Food,145.34,Card,Checking,True
TX-002444,2025-06-05,Food transaction 2444,Food,53.95,Transfer,Savings,True
TX-002445,2025-07-09,Health transaction 2445,Health,114.04,Digital Wallet,Checking,False
TX-002446,2025-09-20,Leisure transaction 2446,Leisure,57.74,Card,Checking,False
TX-002447,2025-03-21,Utilities transaction 2447,Utilities,125.08,Card,Checking,True
TX-002448,2025-09-09,Education transaction 2448,Education,333.87,Card,Checking,False
TX-002449,2025-04-07,Transport transaction 2449,Transport,64.22,Transfer,Savings,True
TX-002450,2025-09-17,Housing transaction 2450,Housing,949.24,Card,Savings,False
TX-002451,2025-09-17,Housing transaction 2451,Housing,808.72,Cash,Checking,False
TX-002452,2025-04-13,Food transaction 2452,Food,10.16,Cash,Checking,False
TX-002453,2025-02-09,Utilities transaction 2453,Utilities,70.42,Card,Savings,True
